x0000,y0000
39.77,177.
39.78,169.
39.79,168.
39.8,172.
39.81,186.
39.82,168.
39.83,168.
39.84,159.
39.85,188.
39.86,154.
39.87,164.
39.88,169.
39.89,179.
39.9,174.
39.91,154.
39.92,191.
39.93,198.
39.94,179.
39.95,165.
39.96,166.
39.97,170.
39.98,161.
39.99,150.
40.,181.
40.01,144.
40.02,167.
40.03,174.
40.04,188.
40.05,174.
40.06,160.
40.07,153.
40.08,149.
40.09,175.
40.1,170.
40.11,171.
40.12,160.
40.13,170.
40.14,173.
40.15,164.
40.16,195.
40.17,160.
40.18,148.
40.19,167.
40.2,171.
40.21,142.
40.22,168.
40.23,171.
40.24,178.
40.25,175.
40.26,163.
40.27,190.
40.28,179.
40.29,166.
40.3,157.
40.31,184.
40.32,150.
40.33,204.
40.34,158.
40.35,149.
40.36,176.
40.37,159.
40.38,163.
40.39,170.
40.4,190.
40.41,149.
40.42,169.
40.43,150.
40.44,161.
40.45,197.
40.46,173.
40.47,143.
40.48,172.
40.49,125.
40.5,183.
40.51,162.
40.52,153.
40.53,145.
40.54,158.
40.55,162.
40.56,164.
40.57,139.
40.58,177.
40.59,179.
40.6,142.
40.61,158.
40.62,165.
40.63,164.
40.64,136.
40.65,156.
40.66,159.
40.67,170.
40.68,176.
40.69,152.
40.7,129.
40.71,158.
40.72,163.
40.73,159.
40.74,163.
40.75,155.
40.76,156.
40.77,181.
40.78,177.
40.79,158.
40.8,157.
40.81,175.
40.82,165.
40.83,159.
40.84,147.
40.85,164.
40.86,170.
40.87,165.
40.88,175.
40.89,136.
40.9,162.
40.91,140.
40.92,178.
40.93,146.
40.94,150.
40.95,183.
40.96,189.
40.97,163.
40.98,188.
40.99,154.
41.,178.
41.01,157.
41.02,156.
41.03,178.
41.04,169.
41.05,151.
41.06,154.
41.07,173.
41.08,158.
41.09,166.
41.1,182.
41.11,154.
41.12,176.
41.13,180.
41.14,172.
41.15,165.
41.16,123.
41.17,170.
41.18,188.
41.19,179.
41.2,153.
41.21,164.
41.22,149.
41.23,185.
41.24,141.
41.25,160.
41.26,165.
41.27,181.
41.28,172.
41.29,183.
41.3,159.
41.31,151.
41.32,153.
41.33,172.
41.34,180.
41.35,162.
41.36,132.
41.37,173.
41.38,161.
41.39,177.
41.4,157.
41.41,148.
41.42,176.
41.43,148.
41.44,151.
41.45,148.
41.46,141.
41.47,149.
41.48,150.
41.49,157.
41.5,168.
41.51,151.
41.52,196.
41.53,147.
41.54,173.
41.55,142.
41.56,149.
41.57,161.
41.58,150.
41.59,160.
41.6,166.
41.61,168.
41.62,163.
41.63,178.
41.64,159.
41.65,161.
41.66,162.
41.67,173.
41.68,161.
41.69,162.
41.7,166.
41.71,167.
41.72,164.
41.73,180.
41.74,179.
41.75,165.
41.76,146.
41.77,151.
41.78,196.
41.79,166.
41.8,165.
41.81,153.
41.82,156.
41.83,168.
41.84,151.
41.85,177.
41.86,151.
41.87,165.
41.88,163.
41.89,173.
41.9,165.
41.91,147.
41.92,155.
41.93,146.
41.94,145.
41.95,144.
41.96,153.
41.97,172.
41.98,193.
41.99,153.
42.,146.
42.01,162.
42.02,152.
42.03,152.
42.04,190.
42.05,181.
42.06,155.
42.07,173.
42.08,155.
42.09,162.
42.1,152.
42.11,178.
42.12,157.
42.13,147.
42.14,159.
42.15,163.
42.16,143.
42.17,172.
42.18,146.
42.19,139.
42.2,165.
42.21,154.
42.22,173.
42.23,176.
42.24,176.
42.25,149.
42.26,171.
42.27,171.
42.28,157.
42.29,174.
42.3,145.
42.31,169.
42.32,164.
42.33,168.
42.34,142.
42.35,182.
42.36,139.
42.37,157.
42.38,146.
42.39,134.
42.4,154.
42.41,163.
42.42,170.
42.43,156.
42.44,177.
42.45,155.
42.46,169.
42.47,158.
42.48,147.
42.49,141.
42.5,149.
42.51,161.
42.52,169.
42.53,149.
42.54,172.
42.55,165.
42.56,167.
42.57,155.
42.58,150.
42.59,175.
42.6,159.
42.61,144.
42.62,156.
42.63,159.
42.64,153.
42.65,153.
42.66,148.
42.67,144.
42.68,163.
42.69,176.
42.7,136.
42.71,139.
42.72,169.
42.73,156.
42.74,136.
42.75,150.
42.76,163.
42.77,142.
42.78,139.
42.79,150.
42.8,168.
42.81,147.
42.82,134.
42.83,144.
42.84,159.
42.85,146.
42.86,155.
42.87,160.
42.88,151.
42.89,160.
42.9,160.
42.91,136.
42.92,174.
42.93,179.
42.94,151.
42.95,154.
42.96,160.
42.97,155.
42.98,168.
42.99,155.
43.,157.
43.01,177.
43.02,143.
43.03,164.
43.04,154.
